5.206 
5.488 
5.168 
5.656 
5.636 
5.459 
5.456 
5.521 
5.144 
5.179 
5.184 
5.555 
5.226 
5.445 
5.484 
5.654 
5.396 
5.462 
5.179 
5.275 
5.477 
5.506 
5.469 
5.532 
5.364 
5.570 
5.465 
5.273 
5.490 
5.422 
5.577 
5.686 
5.623 
5.048 
5.247 
5.538 
5.424 
5.269 
5.424 
5.402 
5.203 
5.445 
5.628 
5.354 
5.204 
5.753 
5.211 
5.541 
5.214 
5.540 
5.587 
5.079 
5.654 
5.161 
5.291 
5.385 
5.263 
5.593 
5.538 
5.492 
5.303 
5.283 
5.314 
5.460 
5.567 
5.664 
5.309 
5.351 
5.431 
5.644 
5.571 
5.510 
5.472 
5.455 
5.299 
5.537 
5.475 
5.295 
5.741 
5.490 
5.456 
5.294 
5.159 
5.456 
5.305 
5.220 
5.234 
5.274 
5.469 
5.053 
5.016 
5.503 
5.494 
5.441 
5.490 
5.281 
5.307 
5.106 
5.409 
5.172 
5.609 
5.166 
5.477 
5.623 
5.504 
5.639 
5.076 
5.511 
5.482 
5.215 
5.425 
5.602 
5.066 
5.755 
5.080 
5.426 
5.432 
5.490 
5.444 
5.187 
5.443 
5.093 
5.534 
5.161 
5.380 
5.381 
5.647 
5.379 
5.154 
5.464 
5.474 
5.538 
4.991 
5.529 
5.625 
5.388 
5.254 
5.564 
5.208 
5.296 
5.288 
5.229 
0.000 
5.072 
5.430 
5.459 
5.509 
5.687 
5.383 
5.573 
5.203 
5.425 
5.712 
5.439 
5.431 
5.170 
5.441 
5.510 
5.543 
5.492 
5.503 
5.569 
5.395 
5.297 
5.461 
5.370 
5.368 
5.410 
5.501 
5.164 
5.265 
5.648 
5.552 
5.734 
5.582 
5.701 
5.367 
5.496 
5.450 
5.417 
5.640 
5.628 
5.496 
5.557 
5.515 
5.576 
5.502 
5.465 
5.462 
5.629 
5.708 
5.481 
5.652 
5.475 
0.000 
5.421 
5.287 
5.630 
5.719 
5.688 
5.476 
5.329 
5.408 
5.538 
5.627 
5.653 
5.215 
5.513 
5.517 
5.455 
5.377 
5.492 
5.460 
5.457 
5.513 
5.425 
5.404 
5.453 
5.345 
5.516 
5.492 
5.409 
5.367 
5.442 
5.433 
5.367 
5.404 
5.403 
5.424 
5.372 
5.384 
5.386 
5.342 
5.351 
5.346 
5.230 
5.292 
5.218 
5.240 
5.261 
5.446 
5.298 
5.406 
5.370 
5.313 
5.256 
5.224 
5.244 
5.322 
5.490 
5.475 
5.472 
5.529 
5.519 
5.491 
5.419 
5.687 
5.258 
5.248 
5.284 
5.234 
5.303 
5.239 
5.506 
5.248 
5.224 
5.506 
5.190 
5.212 
5.206 
5.211 
5.302 
5.266 
5.268 
5.320 
5.261 
5.198 
5.164 
5.184 
5.344 
5.468 
5.540 
5.065 
5.714 
5.662 
5.243 
5.445 
5.288 
5.539 
5.318 
5.570 
5.440 
5.199 
5.174 
5.526 
5.319 
5.498 
5.354 
5.099 
5.426 
5.636 
5.421 
5.471 
0.000 
5.699 
5.112 
5.333 
5.612 
5.708 
5.237 
5.612 
5.562 
5.046 
5.171 
5.074 
5.636 
5.168 
5.310 
5.717 
5.226 
5.104 
5.543 
5.209 
5.524 
5.280 
5.208 
5.237 
5.352 
5.721 
5.466 
5.431 
5.475 
5.530 
5.145 
5.550 
5.460 
5.349 
5.336 
5.114 
5.541 
5.711 
5.339 
5.104 
5.650 
5.323 
5.643 
5.569 
5.761 
5.504 
5.184 
5.522 
5.307 
5.465 
5.208 
5.650 
5.279 
5.489 
5.361 
5.579 
5.245 
5.577 
5.449 
5.488 
5.196 
5.541 
5.615 
5.600 
5.796 
5.467 
5.332 
0.000 
5.195 
5.368 
5.484 
5.568 
5.526 
5.447 
5.629 
5.560 
5.644 
5.502 
5.694 
5.733 
5.138 
5.436 
5.576 
5.653 
5.510 
5.681 
5.127 
5.511 
5.594 
5.359 
5.395 
5.431 
5.537 
5.213 
5.317 
5.228 
5.444 
5.574 
5.086 
5.306 
5.239 
5.450 
5.579 
5.580 
5.741 
5.513 
5.277 
5.233 
5.712 
5.476 
5.521 
5.344 
5.538 
5.209 
5.640 
5.530 
5.364 
5.491 
5.215 
5.231 
5.523 
5.550 
5.716 
5.625 
5.587 
5.283 
5.170 
5.469 
5.236 
5.510 
5.528 
5.162 
5.690 
5.652 
5.430 
5.680 
5.110 
5.082 
5.345 
5.592 
5.493 
5.346 
5.302 
5.051 
5.098 
5.264 
5.467 
5.259 
5.178 
5.638 
5.527 
5.727 
5.375 
5.505 
5.077 
5.534 
5.472 
5.527 
5.712 
5.463 
5.568 
5.274 
5.632 
5.763 
5.149 
5.310 
5.588 
5.605 
5.598 
5.727 
5.642 
5.580 
5.799 
5.674 
5.701 
5.635 
5.599 
5.160 
5.382 
5.398 
5.735 
5.712 
5.486 
5.542 
5.666 
5.582 
5.217 
5.444 
5.342 
5.224 
5.181 
5.195 
5.138 
5.320 
5.364 
5.342 
5.353 
5.227 
5.679 
5.681 
5.585 
5.324 
5.207 
5.515 
5.503 
5.649 
5.645 
5.593 
5.570 
5.641 
5.509 
5.242 
5.631 
5.800 
5.563 
5.335 
5.687 
5.391 
5.690 
5.478 
5.414 
5.416 
5.631 
5.220 
5.715 
5.475 
5.410 
5.639 
5.574 
5.630 
5.786 
5.600 
5.441 
5.571 
5.504 
5.713 
5.699 
5.516 
5.547 
5.602 
5.262 
5.663 
5.440 
5.316 
5.733 
5.415 
5.413 
5.537 
5.447 
5.356 
5.536 
5.638 
5.621 
5.679 
5.685 
5.588 
5.343 
5.622 
5.723 
5.769 
5.439 
5.668 
5.268 
5.765 
5.527 
5.704 
5.585 
5.515 
5.648 
5.553 
5.556 
5.464 
5.354 
5.337 
5.638 
5.648 
5.750 
5.716 
5.399 
5.114 
0.000 
5.738 
5.718 
5.267 
5.475 
5.620 
5.663 
5.506 
5.408 
5.637 
5.374 
5.674 
5.698 
5.519 
5.758 
5.694 
5.578 
5.685 
5.707 
5.505 
5.396 
5.373 
5.696 
5.560 
5.594 
5.545 
5.407 
5.739 
5.380 
5.688 
5.673 
5.444 
5.653 
5.367 
5.319 
5.442 
5.582 
5.776 
5.735 
5.682 
5.474 
5.746 
5.484 
5.726 
5.598 
5.512 
5.650 
5.710 
5.540 
5.669 
5.523 
5.409 
5.749 
5.678 
5.659 
5.328 
5.542 
5.481 
5.541 
5.472 
5.519 
5.690 
5.470 
5.377 
5.445 
5.558 
5.514 
5.651 
5.471 
5.705 
5.790 
5.541 
5.773 
5.566 
5.450 
5.237 
5.473 
5.715 
5.511 
5.699 
5.777 
5.296 
5.504 
5.655 
5.704 
5.598 
5.733 
5.757 
5.650 
5.573 
5.537 
5.546 
5.142 
5.731 
5.704 
5.399 
5.737 
5.446 
5.347 
5.475 
5.367 
5.613 
5.188 
5.238 
5.167 
5.105 
5.574 
5.720 
5.499 
5.678 
5.677 
5.613 
5.528 
5.724 
5.655 
5.737 
5.701 
5.562 
5.549 
5.507 
5.430 
5.308 
5.163 
5.329 
5.775 
5.404 
5.683 
5.771 
5.670 
5.747 
5.605 
5.569 
5.690 
5.505 
5.428 
5.261 
5.695 
5.300 
5.575 
5.372 
5.643 
5.579 
5.393 
5.591 
5.699 
5.736 
5.750 
5.475 
5.562 
5.667 
5.695 
5.601 
5.723 
5.728 
5.597 
5.688 
