1.679 
1.782 
1.889 
2.031 
1.757 
1.875 
1.864 
1.880 
1.836 
1.664 
1.743 
1.755 
1.850 
1.799 
1.995 
1.830 
1.820 
1.818 
1.889 
1.805 
1.711 
1.774 
1.814 
1.760 
1.835 
1.871 
1.797 
1.703 
1.697 
1.655 
1.829 
1.861 
1.942 
1.852 
1.832 
1.895 
1.905 
1.828 
1.824 
1.811 
2.009 
1.867 
2.044 
1.903 
1.878 
1.708 
1.658 
1.726 
2.068 
1.778 
1.894 
1.751 
1.742 
1.812 
1.816 
1.746 
1.740 
1.574 
1.608 
1.823 
1.851 
1.804 
1.902 
1.794 
1.845 
1.899 
1.886 
1.944 
1.800 
1.980 
1.761 
1.934 
1.705 
1.716 
1.839 
2.003 
1.850 
1.827 
1.774 
1.893 
1.844 
1.804 
1.732 
1.779 
1.526 
1.901 
1.844 
1.691 
1.888 
1.767 
1.550 
1.711 
1.733 
1.805 
1.756 
1.815 
2.128 
1.769 
1.788 
1.731 
1.883 
2.038 
1.701 
1.743 
1.857 
1.728 
1.775 
1.648 
1.852 
1.645 
1.726 
1.802 
1.972 
1.754 
1.638 
1.739 
1.726 
1.501 
1.836 
1.827 
1.731 
1.829 
1.679 
1.714 
1.804 
1.825 
1.965 
1.850 
1.854 
2.059 
1.817 
1.799 
1.991 
1.730 
1.974 
1.788 
1.790 
1.703 
1.827 
1.746 
1.887 
1.755 
1.747 
1.663 
1.828 
1.811 
1.824 
1.651 
1.759 
1.578 
1.926 
1.703 
1.705 
1.644 
1.583 
1.784 
1.781 
1.672 
1.826 
1.858 
1.776 
1.655 
1.827 
1.960 
1.812 
1.912 
1.924 
2.037 
1.894 
1.872 
1.784 
1.802 
1.738 
1.662 
1.628 
1.754 
1.825 
1.977 
1.716 
1.820 
1.931 
1.895 
1.895 
2.010 
1.672 
1.852 
1.753 
1.848 
1.876 
1.727 
1.704 
1.790 
1.935 
1.808 
1.793 
1.825 
1.686 
1.896 
1.937 
1.771 
1.956 
1.898 
1.742 
1.876 
1.866 
1.658 
1.937 
1.932 
1.809 
1.666 
1.643 
1.697 
1.799 
1.807 
1.858 
1.682 
1.879 
2.053 
1.784 
1.893 
1.772 
1.654 
1.886 
1.723 
1.687 
1.669 
1.797 
1.913 
1.923 
1.964 
1.813 
1.875 
1.679 
1.779 
1.726 
1.876 
1.848 
1.805 
1.719 
1.703 
1.782 
1.685 
1.806 
1.766 
1.692 
1.773 
1.837 
1.779 
1.812 
1.726 
1.824 
1.719 
1.802 
1.840 
1.820 
1.799 
1.735 
1.742 
1.804 
1.749 
1.978 
1.833 
1.825 
1.827 
1.884 
1.726 
1.689 
1.686 
1.685 
1.643 
1.740 
1.746 
1.683 
1.643 
1.578 
1.709 
1.727 
1.662 
1.472 
1.540 
1.616 
1.752 
1.641 
1.662 
1.689 
1.603 
1.782 
1.678 
1.730 
1.785 
1.441 
1.657 
1.636 
1.688 
1.713 
1.746 
1.577 
1.664 
1.856 
1.646 
1.634 
1.597 
1.619 
1.695 
1.760 
1.778 
1.711 
1.629 
1.732 
1.658 
1.749 
1.693 
1.709 
1.742 
1.737 
1.718 
1.624 
1.735 
1.753 
1.651 
1.705 
1.658 
1.617 
1.632 
1.689 
1.617 
1.811 
1.779 
1.702 
1.910 
1.645 
1.752 
1.762 
1.745 
1.804 
1.569 
1.784 
1.782 
1.790 
1.726 
1.753 
1.785 
1.683 
1.764 
1.700 
1.822 
1.835 
1.911 
1.668 
1.804 
1.802 
1.647 
1.847 
1.737 
1.897 
1.850 
1.999 
1.680 
1.777 
1.903 
1.876 
1.845 
1.779 
1.813 
1.830 
1.777 
1.634 
1.711 
1.736 
1.916 
1.822 
1.756 
1.921 
1.951 
1.691 
1.810 
1.746 
1.854 
1.701 
1.698 
1.967 
1.683 
1.876 
1.838 
1.840 
1.869 
1.779 
1.832 
1.775 
1.750 
1.925 
1.653 
1.722 
1.917 
1.733 
1.572 
1.912 
2.058 
1.919 
2.093 
1.901 
1.867 
1.836 
1.899 
1.817 
1.907 
1.819 
1.632 
1.755 
1.773 
1.827 
1.812 
1.837 
1.848 
1.793 
1.722 
1.942 
1.807 
1.815 
1.762 
1.904 
1.901 
2.025 
1.781 
1.900 
1.987 
1.951 
2.006 
1.649 
1.609 
1.746 
1.797 
1.839 
2.053 
1.789 
1.772 
1.931 
1.970 
2.126 
1.851 
1.741 
1.923 
1.831 
1.926 
1.785 
1.798 
1.688 
1.689 
1.816 
1.756 
1.791 
2.135 
1.685 
1.850 
1.781 
1.753 
1.832 
1.812 
1.744 
1.810 
1.885 
1.802 
2.034 
1.816 
1.807 
2.048 
1.824 
1.942 
1.976 
1.858 
1.831 
1.923 
2.033 
1.884 
1.895 
1.844 
1.717 
1.889 
2.088 
1.956 
1.846 
1.738 
1.835 
1.863 
1.918 
1.848 
1.696 
1.959 
1.958 
1.778 
1.780 
2.249 
1.746 
1.771 
1.790 
1.816 
1.705 
2.024 
1.913 
1.864 
1.904 
1.801 
1.806 
1.722 
1.848 
1.977 
1.789 
1.626 
1.863 
1.933 
1.877 
1.898 
1.786 
1.733 
1.812 
1.763 
1.876 
1.797 
1.945 
1.755 
1.957 
1.765 
1.801 
1.669 
1.829 
1.898 
1.956 
1.751 
1.766 
1.718 
1.819 
1.883 
1.808 
2.006 
1.996 
1.866 
1.894 
1.697 
1.872 
2.141 
1.994 
1.760 
1.849 
1.777 
1.764 
1.789 
1.856 
1.986 
1.790 
1.947 
1.897 
1.981 
1.865 
2.055 
1.668 
1.791 
1.962 
1.850 
1.650 
1.877 
2.010 
1.857 
1.670 
1.713 
1.932 
1.814 
1.798 
1.804 
1.769 
1.760 
1.707 
1.798 
1.877 
1.969 
1.727 
1.884 
1.857 
1.881 
1.866 
1.821 
1.809 
1.878 
1.735 
2.056 
1.730 
1.809 
1.843 
1.819 
1.807 
1.870 
1.821 
1.963 
1.905 
1.524 
2.021 
2.010 
2.093 
1.785 
1.720 
1.773 
1.870 
1.677 
1.714 
1.868 
1.739 
1.768 
1.863 
1.715 
1.773 
1.949 
1.934 
1.844 
1.733 
1.820 
1.775 
1.786 
1.821 
2.175 
1.950 
1.753 
1.667 
1.829 
1.901 
1.842 
1.865 
1.603 
1.791 
1.933 
1.766 
1.865 
1.826 
1.839 
1.776 
1.729 
1.884 
1.849 
1.751 
1.746 
1.707 
1.828 
1.919 
1.873 
1.591 
1.733 
1.761 
1.758 
1.601 
1.693 
1.863 
1.668 
1.727 
1.674 
1.859 
1.686 
1.929 
1.713 
1.766 
1.678 
1.801 
1.737 
1.708 
1.787 
1.769 
1.670 
1.904 
1.765 
1.808 
1.672 
1.859 
1.868 
1.544 
1.677 
1.793 
1.538 
1.927 
1.785 
1.916 
1.761 
1.891 
1.795 
1.688 
1.869 
1.569 
1.713 
1.736 
1.994 
1.675 
1.804 
1.657 
1.584 
1.484 
1.751 
1.758 
1.821 
1.697 
1.828 
1.850 
1.712 
1.760 
1.763 
1.814 
1.666 
1.619 
1.734 
1.829 
1.586 
1.698 
1.732 
2.044 
2.219 
1.948 
2.364 
1.625 
1.920 
1.746 
1.795 
1.570 
1.744 
1.933 
1.922 
1.858 
1.693 
1.901 
2.301 
1.698 
1.819 
1.857 
1.688 
1.914 
1.923 
1.876 
1.754 
1.856 
2.585 
1.794 
1.921 
1.819 
1.804 
1.856 
1.809 
1.856 
1.564 
1.747 
1.728 
1.598 
2.104 
2.543 
2.278 
2.287 
2.013 
2.049 
1.617 
2.023 
2.239 
2.421 
2.273 
2.060 
1.794 
1.682 
1.794 
1.679 
1.703 
1.585 
2.143 
1.999 
2.069 
2.081 
2.288 
2.324 
1.980 
2.364 
2.002 
2.225 
1.903 
1.988 
2.102 
1.811 
2.229 
2.282 
2.232 
2.042 
1.921 
2.311 
2.307 
2.082 
1.967 
2.249 
1.991 
2.452 
2.671 
2.485 
2.426 
2.522 
2.597 
2.770 
